Name|Symbol|Market Value (millions)|2021-01-04|2021-01-05|2021-01-06|2021-01-07|2021-01-08|2021-01-11|2021-01-12|2021-01-13|2021-01-14|2021-01-15|2021-01-19|2021-01-20|2021-01-21|2021-01-22|2021-01-25|2021-01-26|2021-01-27|2021-01-28|2021-01-29
Apartment Investment and Management Company|AIV|4069.30|5.06|5.03|5.07|4.94|4.87|4.82|4.78|4.88|4.92|4.89|4.85|4.79|4.77|4.81|4.78|4.73|4.62|4.72|4.59
Henry Schein Inc.|HSIC|4065.40|66.49|67.78|69.56|70.01|72.10|72.38|73.79|73.88|73.03|71.46|70.43|70.18|68.44|69.13|69.31|69.11|68.17|67.75|65.85
Discovery Holding Co|DISCA|4064.30|30.63|31.52|34.25|34.40|34.63|35.13|35.30|36.69|37.25|36.76|36.15|36.44|36.88|37.49|39.00|40.72|43.87|41.02|41.42
iStar Financial Inc.|SFI|4059.30|32450.00|31500.00|32450.00|32500.00|32100.00|32000.00|34000.00|36350.00|38850.00|38000.00|37000.00|36000.00|37850.00|37850.00|37000.00|36500.00|35000.00|32550.00|34200.00
Global Payments Inc.|GPN|4034.80|207.22|205.36|207.33|208.12|206.32|201.27|200.54|199.05|194.00|191.38|187.75|190.74|189.26|187.52|185.08|186.34|177.58|182.25|176.52
Boyd Gaming Corporation|BYD|4033.60|42.12|43.01|45.45|47.03|48.02|47.90|49.44|48.08|49.58|48.34|47.70|49.18|49.81|50.09|48.95|47.37|45.76|46.01|45.16
Mechel Steel Group OAO|MTL|4021.20|2.09|2.07|2.05|2.11|2.06|2.13|2.12|2.22|2.24|2.14|2.09|2.04|1.95|1.88|1.89|1.89|1.82|1.77|1.72
Brown & Brown Inc.|BRO|3993.60|46.35|46.32|47.23|47.88|48.02|46.98|46.85|46.28|45.75|46.30|46.73|47.61|47.46|47.49|47.73|45.67|44.08|43.90|43.09
CenterPoint Energy Inc (Holding Co)|CNP|3963.20|21.34|21.57|21.95|20.88|20.71|20.79|20.70|20.82|20.85|21.46|21.69|21.48|21.69|21.44|21.67|21.95|20.86|21.58|21.09
Arch Capital Group Ltd.|ACGL|3957.70|34.90|35.04|36.58|36.24|36.44|36.17|36.37|35.61|35.22|34.69|34.18|34.59|34.37|33.31|33.37|32.90|31.58|31.95|31.41
Eastman Chemical Company|EMN|3933.90|98.58|101.43|107.11|107.61|105.73|107.17|110.06|106.59|106.48|104.78|104.87|105.65|105.92|106.22|104.70|103.37|100.30|99.92|98.35
Martin Marietta Materials Inc.|MLM|3930.70|277.80|280.87|302.66|307.82|310.43|310.06|314.81|305.03|302.83|303.58|307.00|310.00|310.00|309.60|308.00|293.09|284.99|288.90|287.41
Activision Inc.|ATVI|3924.80|89.90|90.69|88.00|89.67|91.30|90.91|89.25|89.77|89.99|90.69|93.15|95.12|94.60|94.43|93.40|92.38|88.67|90.27|91.00
NRG Energy Inc.|NRG|3895.50|36.30|36.81|37.22|37.40|39.01|39.72|40.82|41.40|40.24|40.82|41.23|40.61|40.87|41.53|41.93|41.08|39.80|41.22|41.41
Pentair Inc.|PNR|3885.40|51.53|51.70|53.18|55.03|56.10|56.81|58.48|58.44|58.57|57.59|58.46|58.13|57.40|57.98|57.34|56.35|57.10|55.98|54.46
Bunzl plc|BNL|3881.80|19.26|19.26|19.31|18.78|18.83|18.77|18.76|18.79|18.44|18.58|18.09|18.28|18.40|18.16|18.75|18.53|18.16|18.38|18.03
Range Resources Corporation|RRC|3874.60|7.13|7.43|7.71|7.74|7.52|7.97|9.16|9.27|9.96|10.20|9.53|8.85|8.62|8.70|8.97|8.71|9.45|9.34|9.21
Molson Coors Brewing  Company|TAP|3844.90|45.65|47.00|49.25|49.15|49.50|49.68|51.85|52.29|53.50|52.54|52.03|51.14|50.65|50.52|51.65|53.33|54.99|51.98|50.16
Compania Mina Buenaventura S.A.|BVN|3810.00|12.35|12.00|12.02|11.86|11.25|11.06|10.98|11.14|11.11|10.86|10.88|10.99|10.69|10.49|10.28|10.27|9.93|10.27|10.18
Endo Pharmaceuticals Holdings Inc.|ENDP|3808.90|7.48|7.75|7.97|7.90|7.06|7.21|7.36|7.22|7.22|7.12|7.06|7.03|6.81|6.93|7.28|7.32|7.26|7.38|7.28
Vertex Pharmaceuticals Incorporated|VRTX|3781.60|229.43|228.58|226.65|232.90|237.00|234.64|229.38|227.10|226.12|225.55|231.91|236.70|238.64|237.59|241.31|237.64|225.25|230.04|229.08
Hasbro Inc.|HAS|3781.00|91.96|93.18|94.49|94.79|97.26|96.85|99.12|99.25|99.21|97.20|96.29|94.74|97.00|97.48|95.83|95.19|93.29|95.14|93.82|nan
ServiceMaster Company (The)|SVM|3761.30|7.08|6.96|6.81|6.71|6.14|6.06|6.11|5.93|6.01|5.68|5.82|6.14|5.98|5.99|5.88|5.90|5.64|6.12|6.46
Logitech International S.A.|LOGI|3760.50|98.47|99.65|98.98|103.28|104.85|101.96|101.93|103.72|103.81|100.91|97.73|100.40|104.93|104.20|104.65|102.60|106.98|107.18|104.92
Cimarex Energy Co|XEC|3754.00|38.75|41.53|43.45|43.78|43.87|45.01|48.27|47.49|49.53|47.55|49.20|48.69|44.50|44.33|45.28|43.49|42.32|43.87|42.18
ChoicePoint Inc.|CPS|3687.70|33.01|35.48|37.10|37.24|37.46|42.14|41.91|40.97|41.90|40.04|38.62|39.30|37.39|34.85|34.11|32.14|30.38|31.31|30.51
Conseco Inc.|CNO|3686.60|21.66|21.87|23.23|23.19|22.70|22.48|23.21|23.18|23.53|23.60|23.73|23.84|23.28|23.27|22.85|22.79|21.64|22.33|21.21
J.B. Hunt Transport Services Inc.|JBHT|3680.90|134.84|138.07|147.29|148.47|149.35|148.14|149.03|149.22|151.95|151.51|148.52|150.02|147.30|146.14|146.74|143.46|135.73|136.78|134.66
O'Reilly Automotive Inc.|ORLY|3678.40|453.97|451.28|465.18|469.90|477.92|483.83|495.40|482.81|471.50|466.69|463.94|466.19|471.01|457.31|449.95|454.50|428.37|432.33|425.47
Brunswick Corporation|BC|3626.00|76.52|78.68|81.84|83.71|81.47|84.78|88.37|86.69|89.05|87.95|88.60|90.88|90.46|89.93|89.90|92.70|91.45|87.50|86.46
Oshkosh Truck Corporation|OSK|3623.90|85.07|86.64|91.72|92.42|92.03|92.71|95.93|93.86|94.97|94.01|95.56|95.57|94.55|94.98|93.34|92.49|89.85|95.04|91.59
Tyson Foods Inc.|TSN|3623.70|63.50|63.45|65.36|64.61|64.03|64.77|64.01|64.09|64.76|64.75|63.90|66.25|65.90|66.52|66.60|66.57|64.78|64.96|64.31
Weingarten Realty Investors|WRI|3619.70|20.80|21.01|21.93|21.68|21.77|21.20|21.90|22.07|22.83|22.56|22.48|22.77|22.54|22.98|22.90|23.01|22.81|23.24|22.51
WestCorp|WES|3616.90|14.20|14.79|15.80|16.04|15.43|15.40|16.61|16.50|16.86|16.54|16.51|16.16|15.28|15.21|15.09|14.85|14.13|15.19|14.73
A.G. Edwards Inc.|AGE|3602.10|1.58|1.63|1.61|1.61|1.64|1.61|1.69|1.74|1.94|1.84|1.88|1.90|1.89|1.90|1.93|1.85|1.80|1.73|1.74
Pall Corporation|PLL|3587.90|28.65|32.25|30.05|34.97|33.88|33.39|34.76|35.99|40.00|40.91|46.13|43.90|49.69|48.14|55.25|60.56|62.32|55.28|49.68
Ceridian Corporation|CEN|3585.20|9.46|9.86|10.21|10.43|10.20|10.26|10.62|10.67|10.85|10.54|10.48|10.39|10.13|10.00|9.86|9.94|9.50|9.70|9.58
LSI Logic Corporation|LSI|3584.00|76.78|76.48|76.43|76.72|78.07|77.65|77.73|80.99|80.13|81.94|79.99|81.14|80.77|81.58|82.76|83.35|82.06|80.97|81.58
McCormick & Company Incorporated|MKC|3570.10|93.99|94.23|93.93|94.79|95.21|93.63|92.45|93.26|91.62|93.43|93.01|91.75|91.46|91.87|94.55|96.09|94.07|91.02|89.54
Avnet Inc.|AVT|3568.70|35.37|36.15|37.15|37.92|37.96|38.27|38.47|38.01|38.54|38.61|39.93|40.39|39.58|39.29|39.22|38.76|37.70|35.91|35.31
SL Green Realty Corporation|SLG|3568.00|58.99|58.17|60.96|61.28|62.04|61.52|62.42|63.98|63.93|64.02|62.94|63.93|63.02|62.85|63.23|65.43|66.50|67.45|67.48
FMC Technologies Inc.|FTI|3567.90|7.32|7.72|8.10|8.47|8.71|8.91|9.55|8.80|9.18|8.82|8.72|8.41|8.38|8.34|7.85|7.95|8.42|8.15|7.95
Venator Group Inc.|FL|3545.60|39.10|40.33|43.60|43.94|43.89|46.44|47.27|46.28|47.32|47.85|47.10|47.72|47.83|47.55|47.22|46.44|43.18|43.84|43.82
Triad Hospitals Inc.|TRI|3536.80|80.90|82.07|81.13|80.63|80.62|79.68|79.21|79.45|78.54|80.49|80.49|82.10|81.51|81.50|83.10|82.69|80.07|81.92|81.55
Federal Realty Investment Trust|FRT|3524.30|82.27|82.61|86.02|84.65|84.53|82.58|84.80|86.29|86.78|87.27|87.20|88.25|86.96|88.53|88.96|88.78|88.30|87.58|87.56
Brinker International Inc.|EAT|3500.30|53.58|55.10|58.88|60.55|61.15|59.93|62.39|59.65|61.07|59.18|61.44|61.50|61.82|63.01|63.96|62.58|55.28|59.86|58.88
iShares Lehman TIPS Bond Fund|TIP|3486.60|127.79|127.75|127.37|127.29|126.79|126.52|126.69|126.97|127.03|127.17|127.47|127.66|127.97|127.77|128.10|127.91|127.87|128.12|127.99
Polo Ralph Lauren Corporation|RL|3485.90|101.33|104.00|109.44|112.18|109.48|110.59|114.51|112.94|111.47|110.07|107.25|106.59|107.89|108.47|109.49|107.07|100.81|103.54|101.05
United Dominion Realty Trust Inc.|UDR|3485.90|36.85|36.79|38.16|37.56|37.38|37.05|37.53|38.25|38.73|39.42|38.68|39.47|39.27|39.11|39.01|39.21|38.16|38.92|38.45
Terex Corporation|TEX|3482.70|34.42|35.12|38.31|38.50|37.86|37.95|38.97|37.16|37.78|37.51|38.45|38.36|38.36|38.78|37.29|36.34|34.93|36.98|35.76
Alliant Energy Corporation|LNT|3466.50|50.49|50.25|51.00|49.11|49.35|48.55|48.03|48.75|48.09|49.47|49.63|49.92|49.75|49.41|50.50|49.84|48.98|48.96|48.65
Alliance Data Systems Corporation|ADS|3466.00|70.93|72.30|78.90|78.32|74.50|72.92|73.74|73.74|74.78|71.02|72.75|72.82|71.26|70.82|69.26|68.60|67.58|70.79|67.65
Roper Industries Inc.|ROP|3461.90|419.55|419.18|423.40|430.58|431.10|438.53|429.99|413.15|407.41|411.62|414.43|420.52|421.41|419.22|419.11|417.31|420.00|422.83|392.91
Commerce Bancshares Inc.|CBSH|3459.90|66.08|66.53|69.50|70.61|70.05|71.28|72.26|71.13|71.51|70.50|71.12|68.83|68.19|69.39|68.61|70.02|69.39|67.90|66.85
Cerner Corporation|CERN|3440.20|77.74|78.21|78.83|79.63|79.86|78.88|78.93|80.65|80.33|80.21|79.51|79.74|79.62|79.90|80.50|81.33|83.30|80.66|80.11
Nasdaq Stock Market Inc. (The)|NDAQ|3437.10|132.01|131.97|135.40|136.80|138.81|140.90|141.92|142.49|142.13|140.04|142.26|143.67|141.40|140.42|142.30|141.13|141.20|139.03|135.27
HCC Insurance Holdings Inc.|HCC|3436.10|22.24|22.77|23.59|22.98|22.86|22.76|23.13|22.53|23.20|23.02|23.85|23.53|23.04|23.29|22.85|22.79|22.16|23.29|23.02
Teradyne Inc.|TER|3430.00|119.19|121.49|122.41|129.91|132.15|135.70|137.09|136.02|138.39|137.30|140.63|138.61|140.24|137.95|140.11|138.10|130.11|119.94|113.48
Tenet Healthcare Corporation|THC|3412.60|38.98|41.41|44.39|44.74|46.00|45.44|45.17|44.89|46.77|47.38|47.65|48.01|50.05|50.74|50.06|49.76|48.25|48.57|47.27
Camden Property Trust|CPT|3393.90|96.30|95.54|98.04|96.79|96.79|96.01|96.60|97.08|99.18|100.58|99.82|102.64|102.57|102.55|102.71|103.60|101.60|102.78|102.15
Energizer Holdings Inc.|ENR|3388.10|42.24|43.04|44.81|45.73|45.92|45.78|46.55|46.38|47.64|48.01|48.01|48.10|47.82|48.00|48.51|46.70|45.40|44.74|43.84
Community Health Systems Inc.|CYH|3384.10|7.28|7.57|8.24|8.36|8.04|7.80|7.96|7.36|8.38|9.05|9.74|9.56|9.98|10.11|10.75|10.92|10.78|10.16|9.32
Scotts Company (The)|SMG|3366.20|200.72|203.07|214.89|223.11|225.94|223.66|226.18|224.72|223.95|220.89|218.76|222.46|227.42|231.00|230.76|226.21|220.32|226.64|221.41
Tidewater Inc.|TDW|3363.60|8.85|9.33|10.05|10.09|10.56|10.72|11.75|11.54|12.27|11.51|11.69|11.68|10.93|10.98|10.67|10.41|10.04|10.06|9.49
Owens-Illinois Inc.|OI|3361.20|11.48|12.13|13.26|12.84|12.62|13.11|13.27|12.88|12.96|12.69|12.96|13.16|13.21|13.29|13.11|13.08|12.61|12.82|12.64
Timken Company (The)|TKR|3344.00|75.54|77.81|83.26|84.87|84.38|84.29|85.42|84.13|85.69|84.24|84.98|84.79|84.40|83.40|79.31|78.35|75.84|77.13|75.66
TCF Financial Corporation|TCB|3342.40|33000.00|33050.00|33200.00|34600.00|35700.00|35250.00|35100.00|35150.00|35750.00|36850.00|33900.00|34500.00|36200.00|36300.00|35800.00|35000.00|33500.00|31200.00|32000.00
Charles River Laboratories International Inc.|CRL|3335.20|249.67|252.59|254.76|263.16|271.01|276.31|268.24|267.49|266.91|273.72|278.89|282.94|281.24|280.18|273.54|265.48|252.87|260.88|259.05
Akamai Technologies Inc.|AKAM|3325.40|105.24|105.42|101.53|102.81|103.46|102.37|101.68|101.68|102.85|106.45|110.01|109.36|109.95|109.06|111.33|117.00|120.44|112.78|111.03
GLOBAL SIGNAL INC|GSL|3314.30|11.75|12.02|12.31|12.98|13.15|14.90|15.62|16.26|17.14|16.54|15.52|15.70|14.90|13.10|12.91|12.26|11.95|11.75|11.85
Harsco Corporation|HSC|3306.60|17.07|18.22|19.52|19.35|18.93|18.89|19.34|18.52|18.93|18.61|18.72|18.34|17.61|18.18|17.98|17.69|17.91|17.55|16.63
Streettracks Gold Trust|GLD|3306.30|182.33|182.87|179.90|179.48|173.34|173.00|174.12|173.37|173.28|171.13|172.58|175.39|175.28|173.90|174.05|173.62|172.52|172.68|172.61
Reckson Associates Realty Corporation|RA|3296.60|17.74|18.01|17.97|17.96|18.09|18.13|18.16|18.28|18.65|18.53|18.36|18.54|18.55|18.53|18.48|18.57|18.50|18.65|18.55
Erie Indemnity Company|ERIE|3278.10|240.91|242.83|250.97|257.53|259.29|257.14|257.00|253.81|249.75|247.90|242.41|242.66|240.32|236.45|237.69|235.97|242.49|245.89|243.10
Markel Corporation|MKL|3272.90|1021.01|1018.06|1059.50|1055.48|1051.49|1032.61|1027.19|1015.52|1015.52|1005.44|1002.10|1031.94|1001.22|993.80|989.95|983.58|943.60|981.95|969.48
Raymond James Financial Inc.|RJF|3257.70|94.03|94.40|99.99|101.73|102.00|103.31|103.53|101.88|102.70|102.94|103.86|103.48|102.60|102.04|100.17|98.65|95.41|99.61|99.93
Celanese Corporation|CE|3245.80|125.93|131.60|136.55|139.42|136.82|136.99|138.75|136.80|137.57|134.08|132.54|132.37|132.33|131.40|128.38|125.65|119.37|121.68|122.15
Rayonier Inc. REIT|RYN|3242.70|29.10|29.77|31.21|31.03|31.06|30.72|30.76|30.58|30.94|31.14|31.52|31.91|31.87|32.02|31.99|31.50|30.80|31.09|30.75
Renal Care Group Inc.|RCI|3241.60|47.45|48.16|48.32|47.61|47.91|47.69|47.50|47.95|47.71|47.60|47.32|47.51|48.04|48.29|48.96|49.17|48.50|45.91|45.08
RenaissanceRe Holdings Ltd.|RNR|3229.30|161.76|158.34|167.93|166.10|166.21|167.21|168.10|167.02|164.58|159.74|159.25|162.02|158.69|155.04|154.77|154.57|151.14|147.93|150.44
Forest Oil Corporation|FST|3198.20|10.20|10.20|10.27|10.28|10.21|10.25|10.33|10.46|11.30|11.00|10.80|10.73|10.69|10.73|10.68|10.69|10.64|10.56|10.58
Compuware Corporation|CPWR|3196.40|0.03|0.03|0.04|0.05|0.05|0.05|0.05|0.05|0.05|0.05|0.05|0.06|0.05|0.05|0.05|0.05|0.05|0.05|0.04
Synopsys Inc.|SNPS|3192.10|254.70|258.89|249.70|258.84|262.80|260.43|258.58|257.14|257.91|258.92|268.20|273.43|272.87|270.14|269.63|266.09|254.53|259.16|255.45
CMS Energy Corporation|CMS|3184.80|59.61|58.55|59.73|57.95|57.68|57.13|56.37|57.77|57.82|58.62|58.25|58.70|58.11|58.41|59.52|58.78|57.30|57.25|56.88
Zebra Technologies Corporation|ZBRA|3168.00|378.13|380.57|394.82|409.10|405.47|413.79|407.95|412.45|411.98|409.22|405.84|406.55|406.20|408.84|402.63|395.16|391.36|393.03|387.83
iShares S&P MidCap 400 Index Fund|IJH|3166.50|226.30|229.58|238.74|241.26|240.93|241.34|244.14|241.77|244.12|241.60|243.72|246.27|244.56|245.50|244.61|242.05|236.06|237.86|233.25
Jefferies Group Inc.|JEF|3165.30|24.82|24.92|26.33|26.16|26.39|26.77|26.65|26.60|26.39|26.16|25.83|25.87|25.68|25.10|24.53|24.29|23.12|23.89|23.35
HON INDUSTRIES Inc.|HNI|3160.80|33.33|34.20|35.50|35.07|34.54|34.33|35.28|34.51|34.35|33.59|33.91|34.33|34.38|34.49|33.72|34.06|32.87|33.75|32.26
Signet Group plc|SIG|3160.40|27.65|29.62|33.06|35.18|37.30|39.17|42.78|39.01|41.39|39.36|37.09|36.36|35.39|36.31|36.61|40.07|41.53|37.00|40.62
Ventas Inc.|VTR|3159.10|46.88|47.44|48.37|47.44|47.14|46.20|46.70|48.10|48.47|48.98|47.77|48.73|48.58|49.13|47.91|47.23|46.10|47.19|46.07
ITT Educational Services Inc.|ESI|3152.20|17.30|17.78|18.88|19.00|18.87|18.79|19.35|19.06|18.99|18.41|18.50|17.97|17.69|17.54|17.47|16.95|16.93|17.38|17.03
Affiliated Managers Group Inc.|AMG|3150.40|99.11|100.91|104.96|105.76|106.25|107.17|108.79|109.00|110.91|110.32|112.10|113.60|112.61|113.11|113.68|115.60|115.29|113.86|110.19
Plains All American Pipeline L.P.|PAA|3149.20|8.20|8.69|9.16|9.63|9.44|9.53|10.18|10.27|10.52|10.33|10.17|9.91|9.12|9.10|9.03|8.95|8.60|8.58|8.37
Loews Corporation|CG|3144.60|31.11|31.44|31.03|31.47|32.16|32.61|33.41|33.16|33.76|33.70|34.28|34.52|34.10|33.40|33.01|32.41|31.49|32.83|32.27
BorgWarner Inc.|BWA|3142.90|38.06|38.96|40.17|41.10|40.29|40.18|41.17|40.15|39.60|38.60|39.30|40.88|43.60|42.80|43.51|43.96|44.90|42.41|41.99
American National Insurance Company|ANAT|3137.90|94.80|95.09|99.00|96.93|95.98|95.83|96.59|96.96|97.54|97.70|97.21|98.71|95.74|95.07|94.37|93.70|90.20|90.31|88.38
CARMAX INC|KMX|3134.00|93.30|94.20|97.96|100.30|102.10|104.64|106.50|105.49|106.35|106.44|116.43|122.79|120.29|118.64|120.96|127.79|121.45|121.29|117.78
Pittston Company (The)|BCO|3125.10|69.77|70.60|72.77|72.70|70.96|69.47|72.26|71.78|74.08|72.99|73.32|72.82|74.26|71.33|71.89|69.74|69.17|69.89|68.13
Crown Cork & Seal Company Inc.|CCK|3118.60|97.27|97.44|100.25|100.77|99.65|100.04|98.78|98.39|95.75|95.20|93.78|95.72|94.58|93.74|92.99|93.23|86.00|90.28|90.15
Louisiana-Pacific Corporation|LPX|3115.00|36.93|37.83|39.91|40.37|38.43|38.56|37.64|38.02|38.41|37.96|38.20|38.84|39.52|40.03|40.61|40.60|38.25|39.11|38.01
Choice Hotels International Inc.|CHH|3103.90|104.46|105.88|108.99|108.54|107.70|106.57|107.58|106.31|108.95|106.19|105.60|105.53|104.25|103.36|102.38|102.82|100.68|101.89|100.64
Symbol Technologies Inc.|SBL|3099.50|380.36|385.71|395.54|396.43|421.43|420.00|415.00|415.00|399.00|399.00|396.00|397.00|395.00|389.00|382.00
James Hardie Industries NV|JHX|3089.60|29.68|29.67|29.29|28.35|28.62|28.02|28.31|28.54|28.98|28.37|29.09|29.80|29.22|29.28|29.29|29.44|29.13|28.50|27.91
CGI Group Inc.|GIB|3083.50|78.03|79.81|78.70|78.89|80.26|78.78|78.85|79.31|78.19|78.01|78.68|79.58|79.84|78.97|78.59|77.62|77.37|80.66|80.05
Mercury General Corporation|MCY|3077.80|51.15|51.48|53.92|52.87|52.27|52.27|52.97|52.59|52.02|52.73|53.55|54.25|53.43|53.38|52.75|52.93|53.67|54.64|53.01
iShares S&P 500-BARRA Growth Index Fund|IVW|3071.70|62.87|63.32|62.69|64.10|64.75|63.91|63.68|64.00|63.41|63.04|63.82|65.23|65.64|65.63|66.15|66.19|64.47|64.80|63.51
Sonoco Products Company|SON|3069.40|58.40|58.90|61.21|61.59|60.44|61.22|61.61|60.73|60.30|60.02|60.11|61.61|60.91|60.55|61.23|59.96|57.75|58.51|57.91
Semiconductor  Manufacturing International Corporation|SMI|3065.10|2000.00|2020.00|2050.00|2040.00|2020.00|2020.00|2020.00|2039.00|2000.00|2000.00|1930.00|1913.00|1915.00|1933.00|1913.00|1930.00|1950.00|1900.00|1930.00
Internationa Flavors & Fragrances Inc.|IFF|3061.50|105.08|107.99|112.92|118.65|119.00|122.45|125.98|121.52|119.94|117.72|120.34|120.08|116.00|115.81|116.33|113.78|110.94|115.02|112.38
iShares S&P 500-BARRA Value Index Fund|IVE|3058.10|126.32|127.21|130.12|131.14|131.22|131.27|131.80|131.73|132.18|130.97|131.42|131.98|131.28|130.28|130.21|129.70|126.75|128.28|125.98
Aluminum Corporation of China Ltd|ACH|3055.70|9.05|9.26|9.14|9.76|9.73|8.94|8.98|8.89|8.73|8.66|8.34|8.56|8.91|8.50|8.42|8.31|7.92|7.91|7.65
Arden Realty Inc.|ARI|3040.70|10.81|10.91|11.56|11.28|11.31|11.25|11.36|11.42|11.71|11.50|11.60|11.78|11.68|11.84|11.90|11.73|11.55|11.77|11.18
Reinsurance Group of America Incorporated|RGA|3038.10|111.75|112.80|118.45|117.53|115.66|114.92|116.09|113.63|114.83|111.33|112.87|112.22|110.58|110.18|109.54|107.99|106.74|111.00|105.05
BOK Financial Corporation|BOKF|3035.00|69.41|70.61|76.24|77.50|75.87|77.35|77.69|76.95|80.54|79.25|80.43|79.61|78.24|79.12|78.69|77.71|75.98|76.38|73.86
Advanced Medical Optics Inc.|EYE|3019.90|46.99|47.26|49.42|50.03|50.19|49.74|51.94|50.91|51.85|48.64|47.74|48.58|49.23|48.15|47.58|47.41|45.05|46.54|46.37
Hillenbrand Industries Inc.|HB|3016.90|0.78|0.79|0.79|0.77|0.76|0.75|0.75|0.78|0.76|0.76|0.75|0.77|0.78|0.75|0.74|0.74|0.71|0.72|0.71
Crompton Corporation|CEM|3015.50|16.62|17.63|18.54|19.03|18.67|19.06|20.19|20.43|20.77|20.65|20.36|20.32|19.38|18.95|18.93|18.96|18.25|18.69|18.24
Beazer Homes USA Inc.|BZH|2996.70|14.65|14.77|15.27|15.85|15.06|15.00|15.18|15.44|15.57|15.37|15.74|18.36|19.30|20.07|19.82|19.05|18.51|18.24|16.62
Frontline Ltd.|FRO|2990.80|6.40|6.52|6.34|6.40|6.60|6.37|6.61|6.50|6.59|6.29|6.20|6.17|6.18|6.18|6.06|6.05|5.91|5.81|5.90
Warner Music Group Corp.|WMG|2982.60|36.87|36.99|36.99|36.59|36.20|35.20|34.91|35.74|36.19|34.97|36.15|38.18|38.58|38.74|38.48|37.93|35.81|35.09|35.09
PerkinElmer Inc.|PKI|2974.30|145.51|151.90|156.37|160.53|159.76|159.25|151.98|151.52|148.13|148.52|149.29|151.26|150.59|151.91|151.05|146.24|141.73|144.74|147.07
ADC Telecommunications Inc.|ADCT|2962.10|32.22|29.86|30.36|31.60|32.68|32.10|31.09|31.78|33.00|32.54|32.10|31.60|31.75|33.36|34.05|33.84|32.49|30.10|28.57
Select Sector SPDR Fund - Energy Select Sector|XLE|2929.20|37.96|39.66|40.87|41.47|41.42|42.07|43.54|43.20|44.48|42.75|43.61|43.77|42.29|42.07|41.64|40.75|40.20|40.67|39.32
Teekay Shipping Corporation|TK|2929.00|2.37|2.45|2.36|2.42|2.51|2.48|2.70|2.60|2.95|2.84|2.90|2.78|2.69|2.66|2.55|2.55|2.48|2.43|2.46
Cullen-Frost Bankers Inc.|CFR|2927.90|87.61|88.53|93.67|95.52|94.32|95.60|97.40|96.85|98.24|96.60|97.35|96.84|95.08|96.66|96.80|96.83|96.56|92.61|92.24
Rambus Inc.|RMBS|2925.40|17.50|18.09|18.35|18.89|18.76|19.27|20.17|19.89|20.25|20.13|21.11|20.48|20.62|20.64|20.61|20.12|19.33|19.34|19.00
American Financial Group Inc.|AFG|2917.60|85.16|86.17|91.98|91.64|91.06|90.14|90.51|89.24|89.06|87.70|87.82|89.38|86.22|84.84|86.03|84.04|79.44|93.62|94.14
General Motors Corporation|GPM|2910.40|6.42|6.46|6.53|6.59|6.61|6.59|6.66|6.67|6.69|6.63|6.66|6.73|6.69|6.67|6.65|6.61|6.45|6.48|6.41
Cheesecake Factory Incorporated (The)|CAKE|2893.80|35.41|35.48|37.37|37.23|38.13|38.40|39.56|40.39|40.85|41.22|41.74|43.44|42.98|42.36|44.99|45.91|49.91|45.01|44.97
Gildan Activewear Inc.|GIL|2892.30|27.36|28.06|28.64|28.79|28.50|27.78|27.68|27.60|27.89|27.09|27.46|27.24|26.53|26.19|26.22|26.01|25.41|26.13|24.92
AMTEK Inc.|AME|2887.40|118.38|119.20|124.25|124.40|123.54|124.15|124.12|121.44|120.72|119.00|118.95|120.11|119.48|117.35|116.35|113.30|111.06|114.78|113.26
Scientific Games Corp|SGMS|2877.10|39.47|41.52|43.92|47.25|45.29|45.37|46.53|45.50|45.87|44.66|45.40|45.46|44.59|45.06|43.76|42.45|40.23|41.69|39.22
Ryder System Inc.|R|2868.60|61.42|62.55|65.22|66.97|67.04|67.05|68.32|66.31|68.48|67.46|68.26|69.55|68.52|68.24|67.19|66.65|64.54|65.37|62.59
Brandywine Realty Trust|BDN|2864.20|11.49|11.27|11.61|11.41|11.42|11.31|11.38|11.66|11.86|11.90|11.82|11.90|11.52|11.37|11.45|11.43|11.00|11.26|11.00
iShares Russell 2000 Value Index Fund|IWN|2853.60|130.00|132.74|139.75|141.06|139.57|139.96|142.80|141.28|144.17|141.98|142.96|143.70|142.03|143.79|143.54|142.82|141.12|140.26|138.40
Donaldson Company Inc.|DCI|2843.50|54.92|55.93|58.43|59.31|59.31|59.29|59.60|59.32|59.89|59.49|59.16|59.33|58.64|59.40|60.20|60.56|59.67|60.17|59.44
M.D.C. Holdings Inc.|MDC|2829.90|44.09|42.70|42.16|44.48|42.75|43.94|43.90|43.64|43.98|44.45|45.25|49.18|50.18|51.63|51.27|49.86|49.76|49.39|48.17
Shaw Group Inc. (The)|SGR|2824.00|20800.00|20500.00|20400.00|20350.00|20350.00|20300.00|20500.00|20200.00|21600.00|23000.00|21950.00|20800.00|22000.00|21700.00|21450.00|20650.00|20500.00|19100.00|19900.00
Intercontinentalexchange Inc.|ICE|2818.80|113.30|113.54|115.74|115.81|117.63|117.65|117.86|117.84|115.62|115.19|114.88|114.69|112.92|111.92|112.46|112.65|109.35|112.61|110.35
Fulton Financial Corporation|FULT|2817.60|12.69|12.74|13.84|14.09|13.82|14.07|14.33|14.50|14.73|14.52|14.80|14.61|14.26|14.80|14.61|14.23|13.66|13.58|13.40
Credicorp Ltd.|BAP|2812.60|157.60|156.81|162.67|164.34|165.80|164.98|165.28|159.53|158.57|153.90|155.49|155.67|154.05|154.84|154.02|155.06|152.69|152.10|150.33
